muestra_id,tipo_plastico,temp_max,etiqueta,MQ2,MQ4,MQ135,MQ3,MQ7,MQ9,temp,humedad,PCA1,PCA2
lote_001,PE,380,MEDIA,18201.33875,11044.691416666667,16804.194916666667,13796.665916666667,20913.717249999998,14929.374583333332,21.99375,60.00933333333333,-1.4946836089629447,-0.7982883850134019
lote_002,PE,380,MEDIA,17645.53225,10170.005166666668,16282.246833333335,12133.938250000001,22296.494583333333,14577.844500000001,22.020083333333332,59.96658333333333,-1.3291086161152317,-0.9948444823179616
lote_003,PE,380,MEDIA,17944.74983333333,11446.592416666668,17220.85625,12680.232666666667,21606.765583333334,14796.035833333333,21.995583333333332,60.03841666666666,-1.3467566930122874,-0.9284280851932856
lote_004,PE,380,MEDIA,16056.562666666667,11577.142583333334,15720.702416666667,11787.576833333333,20671.632583333336,16300.423333333334,22.005499999999998,60.03475,-1.1346614769502028,-1.1146961308341328
lote_005,PE,380,MEDIA,16526.25775,10120.80575,15435.460666666668,13497.283083333334,22425.161,15356.422666666667,21.98483333333333,60.01925000000001,-1.6094256736317194,-0.7972629236294779
lote_006,PE,380,MEDIA,16831.862333333334,11145.920916666666,16812.00225,12510.14225,22708.743166666667,15645.56025,21.982916666666664,60.037416666666665,-1.376341479926757,-0.8664941319665094
lote_007,PE,380,MEDIA,20527.913,10952.8525,17232.560166666666,13719.820916666667,21501.404833333334,14367.692583333333,21.99775,59.96783333333334,-1.3848157742789649,-0.7559271239335293
lote_008,PE,380,MEDIA,18601.132083333334,11307.516166666666,16967.075166666666,12488.7505,22754.161333333333,15152.097916666668,22.005583333333334,60.013749999999995,-1.2631815651627778,-0.8436785242580113
lote_009,PE,380,MEDIA,18093.286583333334,10567.854166666666,17546.04491666667,12884.280583333333,22130.85725,16430.63425,21.991083333333332,60.05958333333333,-1.3349642141882299,-0.763397069957128
lote_010,PE,380,MEDIA,16439.472416666667,10905.018583333333,17232.645666666667,13055.596,22027.218083333333,15291.952916666667,22.009,59.977583333333335,-1.4772413880818565,-0.7980763798613373
lote_011,PE,380,MEDIA,17252.653916666666,10172.40075,17116.754,12047.559583333332,20234.01816666667,16052.050166666666,21.996,59.975833333333334,-1.2063334700993829,-1.0774104165828697
lote_012,PE,380,MEDIA,17292.0315,10079.217,15940.618083333333,12821.376833333334,20714.849666666665,13645.821750000001,21.982000000000003,59.97091666666667,-1.5266006071174483,-1.1132130897819552
lote_013,PE,380,MEDIA,17323.427583333334,11704.361166666667,16357.445,13315.236333333334,20820.717833333336,16371.542916666665,22.003416666666666,59.9535,-1.2742001882592326,-0.7953046906730642
lote_014,PE,380,MEDIA,16937.296,11177.36775,17542.250333333333,12818.101916666667,19169.75,15633.459333333332,22.023916666666665,60.03158333333333,-1.3009845957117776,-1.0031048411885952
lote_015,PE,380,MEDIA,17124.12575,11627.560666666666,14710.841083333333,12327.662083333333,18990.190416666668,14490.587583333334,22.018166666666666,59.942083333333336,-1.1800272111767254,-1.2539841759729007
lote_016,PE,380,MEDIA,18235.215916666668,11224.23175,16464.166416666667,13527.1165,22776.612749999997,16369.328583333332,21.983333333333334,59.99308333333333,-1.3706990586314782,-0.6377420899403003
lote_017,PE,380,MEDIA,17935.952416666667,11188.9725,15109.629083333333,12829.024249999999,21005.748499999998,13454.300500000001,21.99641666666667,59.99316666666667,-1.420916672177959,-1.0988043328221588
lote_018,PE,380,MEDIA,18757.34125,10156.522083333333,16165.518916666666,13861.300666666668,20932.618000000002,15993.278416666666,21.99158333333333,60.04858333333333,-1.4547378643587254,-0.7597593202045133
lote_019,PE,380,MEDIA,18497.472583333332,10066.201583333333,15917.769583333335,13788.035666666667,23035.210166666668,15935.051083333334,21.988833333333332,59.99883333333333,-1.503233905454632,-0.6266013780945099
lote_020,PE,380,MEDIA,15982.311,11061.240666666667,15425.6105,13283.562833333333,22170.604416666665,15603.366416666666,22.001083333333334,60.044333333333334,-1.518802987515109,-0.816076292278595
lote_021,PE,380,MEDIA,18603.016833333335,10951.5215,16929.048083333335,11877.34175,21008.3095,15092.764833333333,21.997833333333336,59.94975,-1.1198829701932331,-1.0852305060535792
lote_022,PE,380,MEDIA,19207.450916666665,10327.423583333333,14966.479083333334,11636.336916666665,20066.993000000002,16168.429583333334,21.99325,59.9035,-0.9244655088752585,-1.201807028895676
lote_023,PE,380,MEDIA,17060.751333333334,10481.722,18558.843833333332,12395.3125,20986.872583333334,15753.469666666668,22.027,59.97208333333333,-1.2976642988091303,-0.8906374299431815
lote_024,PE,380,MEDIA,16541.556083333333,11023.711166666668,15493.1695,11966.433916666667,18562.952083333334,15280.086583333332,21.97325,59.93383333333334,-1.1689220982565331,-1.3347372900492516
lote_025,PE,380,MEDIA,16894.479916666667,11883.554750000001,17951.064333333336,11467.727666666668,20026.121916666667,14355.827666666668,22.001250000000002,60.00825,-1.169708275839746,-1.2439806980475128
lote_026,PE,380,MEDIA,16583.987,10674.598250000001,14880.313166666667,12324.545166666667,20295.75558333333,15457.296833333334,22.001583333333333,60.01533333333334,-1.2850845334225889,-1.1405039909529922
lote_027,PE,380,MEDIA,17699.936583333336,10793.051833333333,16471.199249999998,13233.432250000002,20951.81725,14752.88125,21.992666666666665,60.11075,-1.5038918996509865,-0.9379200525015027
lote_028,PE,380,MEDIA,17988.948833333332,11182.966333333334,16213.59,12136.14325,19539.791250000002,16696.698583333335,22.010749999999998,60.001999999999995,-1.0234978794686447,-1.0756813006034696
lote_029,PE,380,MEDIA,18278.961166666664,10461.114583333334,16014.560916666667,12023.7965,21445.646166666666,14429.344833333333,22.010833333333334,60.027,-1.2685296063145093,-1.1063831623529807
lote_030,PE,380,MEDIA,16878.371750000002,10722.166916666667,16764.246666666666,12105.547666666667,19040.776416666668,13695.281666666668,21.9925,59.933166666666665,-1.3317694908977642,-1.3041433797315043
lote_031,PE,380,MEDIA,18700.920083333334,10971.622333333333,17756.312083333334,12781.793583333334,20245.645166666665,14177.395416666666,21.98225,60.00366666666666,-1.3616575575067393,-1.0399691574958665
lote_032,PE,380,MEDIA,17733.76925,10948.29125,15911.691583333333,11343.135,19756.65216666667,14796.254916666667,22.01158333333333,60.027166666666666,-1.0818626692101123,-1.326677458862551
lote_033,PE,380,MEDIA,18182.840083333333,10642.164083333333,15665.047833333334,12604.978583333334,18711.08758333333,14691.147333333332,22.0025,59.959833333333336,-1.2360333603672475,-1.2059144867677192
lote_034,PE,380,MEDIA,17675.314583333333,11619.400333333333,16678.08775,13193.629333333334,22338.4225,13535.467833333332,22.002166666666668,59.974583333333335,-1.5132022567942567,-0.8645835818941376
lote_035,PE,380,MEDIA,18141.174166666668,8867.589916666668,16814.31675,11726.549833333333,20784.774416666667,15834.6305,22.035916666666665,59.98791666666667,-1.1832057507342701,-1.0789911348879548
lote_036,PE,380,MEDIA,16661.511416666668,11511.18925,15486.164166666666,12319.317166666668,21231.37425,16637.213083333332,21.994000000000003,60.0355,-1.1831000081679226,-0.9801806616133402
