muestra_id,origen_grifo,timestep,MQ2,MQ4,MQ135,MQ3,MQ7,MQ9,temp,humedad
MUESTRA_001,Grifo_1,1,24043.0,23266.0,23508.0,2788.0,20360.0,2738.0,31.6,46.4
MUESTRA_001,Grifo_1,2,24049.0,23277.0,23526.0,2762.0,20372.0,2735.0,31.6,46.4
MUESTRA_001,Grifo_1,3,24058.0,23273.0,23528.0,2766.0,20377.0,2749.0,31.6,46.4
MUESTRA_001,Grifo_1,4,24048.0,23283.0,23525.0,2770.0,20377.0,2751.0,31.6,46.4
MUESTRA_001,Grifo_1,5,24032.0,23238.0,23511.0,2759.0,20370.0,2742.0,31.6,46.4
MUESTRA_001,Grifo_1,6,24031.0,23235.0,23516.0,2785.0,20380.0,2720.0,31.6,46.4
MUESTRA_001,Grifo_1,7,24034.0,23238.0,23495.0,2768.0,20370.0,2756.0,31.6,46.5
MUESTRA_001,Grifo_1,8,24037.0,23225.0,23497.0,2779.0,20352.0,2730.0,31.6,46.5
MUESTRA_001,Grifo_1,9,24040.0,23221.0,23471.0,2778.0,20342.0,2748.0,31.7,46.6
MUESTRA_001,Grifo_1,10,24035.0,23199.0,23482.0,2772.0,20340.0,2751.0,31.7,46.6
MUESTRA_001,Grifo_1,11,24018.0,23195.0,23484.0,2781.0,20341.0,2744.0,31.7,46.7
MUESTRA_001,Grifo_1,12,24035.0,23270.0,23470.0,2786.0,20330.0,2723.0,31.7,46.7
MUESTRA_001,Grifo_1,13,24027.0,23279.0,23470.0,2764.0,20335.0,2739.0,31.6,46.8
MUESTRA_001,Grifo_1,14,24037.0,23285.0,23487.0,2758.0,20340.0,2755.0,31.6,46.8
MUESTRA_001,Grifo_1,15,24051.0,23287.0,23471.0,2792.0,20352.0,2730.0,31.6,46.8
MUESTRA_001,Grifo_1,16,24040.0,23292.0,23485.0,2763.0,20342.0,2755.0,31.6,46.8
MUESTRA_001,Grifo_1,17,24037.0,23274.0,23487.0,2777.0,20347.0,2749.0,31.6,46.9
MUESTRA_001,Grifo_1,18,24042.0,23270.0,23470.0,2776.0,20342.0,2726.0,31.6,46.9
MUESTRA_001,Grifo_1,19,24041.0,23278.0,23480.0,2776.0,20342.0,2727.0,31.6,46.9
MUESTRA_001,Grifo_1,20,24037.0,23255.0,23480.0,2771.0,20349.0,2755.0,31.6,46.9
MUESTRA_001,Grifo_1,21,24045.0,23254.0,23473.0,2786.0,20341.0,2723.0,31.6,47.0
MUESTRA_001,Grifo_1,22,24032.0,23251.0,23483.0,2778.0,20353.0,2717.0,31.6,47.0
MUESTRA_001,Grifo_1,23,24030.0,23244.0,23491.0,2770.0,20360.0,2749.0,31.6,47.0
MUESTRA_001,Grifo_1,24,24059.0,23258.0,23499.0,2761.0,20366.0,2747.0,31.6,47.0
MUESTRA_001,Grifo_1,25,24054.0,23248.0,23501.0,2790.0,20364.0,2739.0,31.7,46.9
MUESTRA_001,Grifo_1,26,24048.0,23229.0,23497.0,2784.0,20360.0,2722.0,31.7,46.9
MUESTRA_001,Grifo_1,27,24041.0,23223.0,23490.0,2757.0,20357.0,2751.0,31.6,46.9
MUESTRA_001,Grifo_1,28,24058.0,23200.0,23482.0,2786.0,20337.0,2725.0,31.6,46.9
MUESTRA_001,Grifo_1,29,24060.0,23196.0,23497.0,2779.0,20342.0,2722.0,31.6,46.9
MUESTRA_001,Grifo_1,30,24067.0,23190.0,23494.0,2763.0,20328.0,2742.0,31.6,46.9
MUESTRA_002,Grifo_1,1,24078.0,23188.0,23513.0,2780.0,20333.0,2729.0,31.6,47.0
MUESTRA_002,Grifo_1,2,24075.0,23186.0,23521.0,2768.0,20325.0,2753.0,31.6,47.0
